"","judgmentDate","count"
"5336",2016-08-24,3453
"5337",2016-08-25,4842
"5338",2016-08-26,1694
"5339",2016-08-27,7
"5340",2016-08-29,530
"5341",2016-08-30,2451
"5342",2016-08-31,5773
"5343",2016-09-01,2516
"5344",2016-09-02,722
"5345",2016-09-04,1
"5346",2016-09-05,1377
"5347",2016-09-06,525
"5348",2016-09-07,4
"5349",2016-09-08,1397
"5350",2016-09-09,754
"5351",2016-09-10,107
"5352",2016-09-11,18
"5353",2016-09-12,934
"5354",2016-09-13,333
"5355",2016-09-14,3256
"5356",2016-09-15,2572
"5357",2016-09-16,668
"5358",2016-09-17,1
"5359",2016-09-18,7
"5360",2016-09-19,268
"5361",2016-09-21,1289
"5362",2016-09-22,4285
"5363",2016-09-23,652
"5364",2016-09-24,14
"5365",2016-09-26,984
"5366",2016-09-27,3872
"5367",2016-09-28,5679
"5368",2016-09-29,4875
"5369",2016-09-30,1084
"5370",2016-10-01,21
"5371",2016-10-02,23
"5372",2016-10-03,1061
"5373",2016-10-04,600
"5374",2016-10-05,2294
"5375",2016-10-06,2381
"5376",2016-10-07,476
"5377",2016-10-08,13
"5378",2016-10-09,11
"5379",2016-10-10,926
"5380",2016-10-11,1095
"5381",2016-10-12,5
"5382",2016-10-13,2481
"5383",2016-10-14,1450
"5384",2016-10-16,82
"5385",2016-10-17,656
"5386",2016-10-18,353
"5387",2016-10-19,2813
"5388",2016-10-20,2699
"5389",2016-10-21,305
"5390",2016-10-22,237
"5391",2016-10-23,14
"5392",2016-10-24,480
"5393",2016-10-25,3388
"5394",2016-10-26,5752
"5395",2016-10-27,5602
"5396",2016-10-28,1262
"5397",2016-10-29,216
"5398",2016-10-30,3
"5399",2016-10-31,1320
"5400",2016-11-01,368
"5401",2016-11-02,14
"5402",2016-11-03,1130
"5403",2016-11-04,766
"5404",2016-11-05,36
"5405",2016-11-06,10
"5406",2016-11-07,1597
"5407",2016-11-08,300
"5408",2016-11-09,3408
"5409",2016-11-10,3569
"5410",2016-11-11,1220
"5411",2016-11-12,3
"5412",2016-11-13,9
"5413",2016-11-14,962
"5414",2016-11-15,19
"5415",2016-11-16,978
"5416",2016-11-17,1523
"5417",2016-11-18,851
"5418",2016-11-19,62
"5419",2016-11-20,55
"5420",2016-11-21,1435
"5421",2016-11-22,607
"5422",2016-11-23,3424
"5423",2016-11-24,4643
"5424",2016-11-25,1979
"5425",2016-11-26,10
"5426",2016-11-27,5
"5427",2016-11-28,702
"5428",2016-11-29,2708
"5429",2016-11-30,5565
"5430",2016-12-01,2209
"5431",2016-12-02,1177
"5432",2016-12-03,27
"5433",2016-12-05,434
"5434",2016-12-06,3903
"5435",2016-12-07,2071
"5436",2016-12-08,9
"5437",2016-12-09,687
"5438",2016-12-10,5
"5439",2016-12-11,3
"5440",2016-12-12,2459
"5441",2016-12-13,3625
"5442",2016-12-14,5249
"5443",2016-12-15,6413
"5444",2016-12-16,1699
"5445",2016-12-17,28
"5446",2016-12-18,47
"5447",2016-12-19,1656
"5448",2016-12-20,14
"5449",2016-12-21,15
"5450",2016-12-22,16
"5451",2016-12-23,39
"5452",2016-12-25,6
"5453",2016-12-26,4
"5454",2016-12-29,1
"5455",2017-01-08,4
"5456",2017-01-09,121
"5457",2017-01-10,314
"5458",2017-01-11,196
"5459",2017-01-12,389
"5460",2017-01-13,227
"5461",2017-01-16,221
"5462",2017-01-17,313
"5463",2017-01-18,366
"5464",2017-01-19,151
"5465",2017-01-20,345
"5466",2017-01-21,24
"5467",2017-01-22,1
"5468",2017-01-23,720
"5469",2017-01-24,219
"5470",2017-01-25,823
"5471",2017-01-26,1715
"5472",2017-01-27,201
"5473",2017-01-28,4
"5474",2017-01-29,44
"5475",2017-01-30,888
"5476",2017-01-31,1340
"5477",2017-02-01,1278
"5478",2017-02-02,6
"5479",2017-02-03,133
"5480",2017-02-05,3
"5481",2017-02-06,871
"5482",2017-02-07,1036
"5483",2017-02-08,1173
"5484",2017-02-09,1029
"5485",2017-02-10,533
"5486",2017-02-11,2
"5487",2017-02-12,8
"5488",2017-02-13,320
"5489",2017-02-14,846
"5490",2017-02-15,1198
"5491",2017-02-16,4003
"5492",2017-02-17,179
"5493",2017-02-18,18
"5494",2017-02-19,6
"5495",2017-02-20,654
"5496",2017-02-21,3466
"5497",2017-02-22,5580
"5498",2017-02-23,4441
"5499",2017-02-24,305
"5500",2017-02-25,1
"5501",2017-02-27,46
"5502",2017-02-28,77
"5503",2017-03-01,1234
"5504",2017-03-02,454
"5505",2017-03-03,397
"5506",2017-03-04,23
"5507",2017-03-05,21
"5508",2017-03-06,639
"5509",2017-03-07,1831
"5510",2017-03-08,2392
"5511",2017-03-09,3616
"5512",2017-03-10,1386
"5513",2017-03-11,17
"5514",2017-03-13,583
"5515",2017-03-14,313
"5516",2017-03-15,2938
"5517",2017-03-16,2013
"5518",2017-03-17,448
"5519",2017-03-18,75
"5520",2017-03-20,577
"5521",2017-03-21,528
"5522",2017-03-22,2078
"5523",2017-03-23,3691
"5524",2017-03-24,670
"5525",2017-03-25,24
"5526",2017-03-26,5
"5527",2017-03-27,792
"5528",2017-03-28,4193
"5529",2017-03-29,6166
"5530",2017-03-30,5821
"5531",2017-03-31,1427
"5532",2017-04-01,2
"5533",2017-04-03,556
"5534",2017-04-04,668
"5535",2017-04-05,1271
"5536",2017-04-06,1877
"5537",2017-04-07,1600
"5538",2017-04-10,736
"5539",2017-04-11,572
"5540",2017-04-12,3324
"5541",2017-04-13,1305
"5542",2017-04-14,67
"5543",2017-04-15,16
"5544",2017-04-16,19
"5545",2017-04-17,482
"5546",2017-04-18,365
"5547",2017-04-19,2262
"5548",2017-04-20,2082
"5549",2017-04-21,102
"5550",2017-04-22,11
"5551",2017-04-23,5
"5552",2017-04-24,761
"5553",2017-04-25,2820
"5554",2017-04-26,5125
"5555",2017-04-27,5438
"5556",2017-04-28,500
"5557",2017-04-29,51
"5558",2017-04-30,112
"5559",2017-05-01,16
"5560",2017-05-02,460
"5561",2017-05-03,620
"5562",2017-05-04,1144
"5563",2017-05-05,1020
"5564",2017-05-06,3
"5565",2017-05-07,3
"5566",2017-05-08,350
"5567",2017-05-09,633
"5568",2017-05-10,3227
"5569",2017-05-11,1899
"5570",2017-05-12,279
"5571",2017-05-13,7
"5572",2017-05-15,515
"5573",2017-05-16,470
"5574",2017-05-17,2301
"5575",2017-05-18,2459
"5576",2017-05-19,380
"5577",2017-05-20,8
"5578",2017-05-21,8
"5579",2017-05-22,851
"5580",2017-05-23,130
"5581",2017-05-24,3556
"5582",2017-05-25,5085
"5583",2017-05-26,1376
"5584",2017-05-27,35
"5585",2017-05-28,6
"5586",2017-05-29,520
"5587",2017-05-30,3931
"5588",2017-05-31,5070
"5589",2017-06-01,643
"5590",2017-06-02,843
"5591",2017-06-03,1
"5592",2017-06-04,68
"5593",2017-06-05,711
"5594",2017-06-06,332
"5595",2017-06-07,2179
"5596",2017-06-08,1901
"5597",2017-06-09,382
"5598",2017-06-10,3
"5599",2017-06-11,48
"5600",2017-06-12,312
"5601",2017-06-13,1243
"5602",2017-06-14,1997
"5603",2017-06-15,79
"5604",2017-06-16,253
"5605",2017-06-17,1
"5606",2017-06-18,1
"5607",2017-06-19,973
"5608",2017-06-20,817
"5609",2017-06-21,1096
"5610",2017-06-22,2928
"5611",2017-06-23,474
"5612",2017-06-24,3
"5613",2017-06-25,10
"5614",2017-06-26,512
"5615",2017-06-27,3058
"5616",2017-06-28,4988
"5617",2017-06-29,5680
"5618",2017-06-30,1942
"5619",2017-07-01,41
"5620",2017-07-02,16
"5621",2017-07-03,598
"5622",2017-07-04,365
"5623",2017-07-05,1465
"5624",2017-07-06,1061
"5625",2017-07-07,950
"5626",2017-07-08,9
"5627",2017-07-09,87
"5628",2017-07-10,709
"5629",2017-07-11,245
"5630",2017-07-12,2832
"5631",2017-07-13,3918
"5632",2017-07-14,664
"5633",2017-07-15,3
"5634",2017-07-16,13
"5635",2017-07-17,662
"5636",2017-07-18,283
"5637",2017-07-19,1394
"5638",2017-07-20,3414
"5639",2017-07-21,407
"5640",2017-07-22,1
"5641",2017-07-23,14
"5642",2017-07-24,470
"5643",2017-07-25,2243
"5644",2017-07-26,5780
"5645",2017-07-27,4022
"5646",2017-07-28,1353
"5647",2017-07-29,11
"5648",2017-07-31,504
"5649",2017-08-01,242
"5650",2017-08-02,759
"5651",2017-08-03,1441
"5652",2017-08-04,307
"5653",2017-08-05,5
"5654",2017-08-06,11
"5655",2017-08-07,937
"5656",2017-08-08,262
"5657",2017-08-09,2252
"5658",2017-08-10,2190
"5659",2017-08-11,355
"5660",2017-08-13,2
"5661",2017-08-14,1046
"5662",2017-08-15,299
"5663",2017-08-16,2261
"5664",2017-08-17,2948
"5665",2017-08-18,435
"5666",2017-08-19,10
"5667",2017-08-20,1
"5668",2017-08-21,1193
"5669",2017-08-22,236
"5670",2017-08-23,3665
"5671",2017-08-24,2924
"5672",2017-08-25,667
"5673",2017-08-26,45
"5674",2017-08-27,79
"5675",2017-08-28,290
"5676",2017-08-29,4664
"5677",2017-08-30,6535
"5678",2017-08-31,5093
"5679",2017-09-01,452
"5680",2017-09-02,2
"5681",2017-09-03,14
"5682",2017-09-04,629
"5683",2017-09-05,731
"5684",2017-09-06,1654
"5685",2017-09-07,5
"5686",2017-09-08,357
"5687",2017-09-09,11
"5688",2017-09-10,2
"5689",2017-09-11,805
"5690",2017-09-12,252
"5691",2017-09-13,3897
"5692",2017-09-14,4289
"5693",2017-09-15,400
"5694",2017-09-16,20
"5695",2017-09-17,1
"5696",2017-09-18,1460
"5697",2017-09-19,275
"5698",2017-09-20,34
"5699",2017-09-21,281
"5700",2017-09-22,772
"5701",2017-09-23,6
"5702",2017-09-24,8
"5703",2017-09-25,945
"5704",2017-09-26,3542
"5705",2017-09-27,6003
"5706",2017-09-28,5274
"5707",2017-09-29,682
"5708",2017-09-30,3
"5709",2017-10-02,894
"5710",2017-10-03,953
"5711",2017-10-04,1158
"5712",2017-10-05,1355
"5713",2017-10-06,938
"5714",2017-10-07,26
"5715",2017-10-09,1027
"5716",2017-10-10,521
"5717",2017-10-11,2143
"5718",2017-10-12,46
"5719",2017-10-13,378
"5720",2017-10-14,6
"5721",2017-10-15,4
"5722",2017-10-16,731
"5723",2017-10-17,214
"5724",2017-10-18,1774
"5725",2017-10-19,4422
"5726",2017-10-20,1395
"5727",2017-10-21,133
"5728",2017-10-22,47
"5729",2017-10-23,1054
"5730",2017-10-24,3644
"5731",2017-10-25,4266
"5732",2017-10-26,5172
"5733",2017-10-27,473
"5734",2017-10-28,6
"5735",2017-10-29,5
"5736",2017-10-30,764
"5737",2017-10-31,3856
"5738",2017-11-01,1391
"5739",2017-11-02,53
"5740",2017-11-03,360
"5741",2017-11-04,2
"5742",2017-11-05,39
"5743",2017-11-06,490
"5744",2017-11-07,1001
"5745",2017-11-08,2511
"5746",2017-11-09,2404
"5747",2017-11-10,1689
"5748",2017-11-11,13
"5749",2017-11-12,66
"5750",2017-11-13,980
"5751",2017-11-14,829
"5752",2017-11-15,13
"5753",2017-11-16,663
"5754",2017-11-17,1157
"5755",2017-11-18,58
"5756",2017-11-19,22
"5757",2017-11-20,913
"5758",2017-11-21,439
"5759",2017-11-22,3115
"5760",2017-11-23,5676
"5761",2017-11-24,322
"5762",2017-11-25,1
"5763",2017-11-26,57
"5764",2017-11-27,898
"5765",2017-11-28,1972
"5766",2017-11-29,5056
"5767",2017-11-30,4787
"5768",2017-12-01,746
"5769",2017-12-02,26
"5770",2017-12-03,9
"5771",2017-12-04,365
"5772",2017-12-05,1842
"5773",2017-12-06,2415
"5774",2017-12-07,1943
"5775",2017-12-08,5
"5776",2017-12-09,2
"5777",2017-12-10,9
"5778",2017-12-11,1005
"5779",2017-12-12,2735
"5780",2017-12-13,6074
"5781",2017-12-14,5413
"5782",2017-12-15,1409
"5783",2017-12-17,146
"5784",2017-12-18,3381
"5785",2017-12-19,1316
"5786",2017-12-20,38
"5787",2017-12-21,7
"5788",2017-12-27,2
"5789",2017-12-28,16
"5790",2017-12-29,41
